,1_0_1,1_0_2
YAP1_23_86,237,185
YAP1_34_97,230,167
YAP1_45_108,243,167
YAP1_56_119,327,295
YAP1_67_130,279,238
YAP1_78_141,339,286
YAP1_89_152,297,267
YAP1_100_163,287,241
YAP1_111_174,245,174
YAP1_122_185,350,275
YAP1_133_196,395,342
YAP1_144_207,318,267
YAP1_155_218,448,295
YAP1_166_229,385,349
YAP1_177_240,405,362
YAP1_188_251,593,491
YAP1_199_262,477,369
YAP1_210_273,527,478
YAP1_221_284,377,324
YAP1_232_295,433,363
YAP1_243_306,542,478
YAP1_254_317,408,357
YAP1_265_328,464,370
YAP1_276_339,473,371
YAP1_287_350,579,450
YAP1_298_361,658,510
YAP1_309_372,512,378
YAP1_320_383,565,457
YAP1_331_394,686,563
YAP1_342_405,431,376
YAP1_353_416,313,234
YAP1_364_427,449,335
YAP1_375_438,307,261
YAP1_386_449,457,358
YAP1_397_460,615,465
YAP1_408_471,362,359
YAP1_419_482,377,338
YAP1_430_493,554,474
YAP1_441_504,731,613
YAP1_452_515,391,340
YAP1_463_526,485,383
YAP1_474_537,278,227
YAP1_485_548,216,205
YAP1_496_559,331,262
YAP1_507_570,344,265
YAP1_518_581,269,223
YAP1_529_592,265,203
YAP1_540_603,402,318
YAP1_551_614,248,243
YAP1_562_625,454,395
YAP1_573_636,399,280
YAP1_584_647,383,322
YAP1_587_650,449,324
YAP3_1_64,362,304
YAP3_12_75,255,257
YAP3_23_86,653,524
YAP3_34_97,613,486
YAP3_45_108,659,529
YAP3_56_119,416,376
YAP3_67_130,455,389
YAP3_78_141,260,218
YAP3_89_152,284,199
YAP3_100_163,261,182
YAP3_111_174,303,275
YAP3_122_185,254,184
YAP3_133_196,249,219
YAP3_144_207,263,201
YAP3_155_218,142,104
YAP3_166_229,519,375
YAP3_177_240,312,252
YAP3_188_251,342,281
YAP3_199_262,225,228
YAP3_210_273,305,277
YAP3_221_284,523,397
YAP3_232_295,304,256
YAP3_243_306,307,234
YAP3_254_317,329,299
YAP3_265_328,436,360
YAP3_267_330,613,515
YAP5_1_64,350,293
YAP5_12_75,279,272
YAP5_23_86,293,262
YAP5_34_97,279,200
YAP5_45_108,345,287
YAP5_56_119,332,282
YAP5_67_130,253,218
YAP5_78_141,316,234
YAP5_89_152,460,354
YAP5_100_163,560,496
YAP5_111_174,373,346
YAP5_122_185,554,454
YAP5_133_196,371,273
YAP5_144_207,280,194
YAP5_155_218,371,316
YAP5_166_229,409,308
YAP5_177_240,475,358
YAP5_182_245,635,511
YAP6_1_64,448,313
YAP6_12_75,577,475
YAP6_23_86,490,377
YAP6_34_97,895,700
YAP6_45_108,586,471
YAP6_56_119,485,426
YAP6_67_130,602,505
YAP6_78_141,569,425
YAP6_89_152,506,431
YAP6_100_163,471,394
YAP6_111_174,439,387
YAP6_122_185,594,500
YAP6_133_196,432,417
YAP6_144_207,433,390
YAP6_155_218,373,292
YAP6_166_229,364,318
YAP6_177_240,317,259
YAP6_188_251,214,161
YAP6_199_262,273,234
YAP6_210_273,246,168
YAP6_221_284,271,254
YAP6_232_295,293,248
YAP6_243_306,218,188
YAP6_254_317,214,197
YAP6_265_328,235,160
YAP6_276_339,306,218
YAP6_287_350,268,243
YAP6_298_361,171,134
YAP6_309_372,107,87
YAP6_320_383,416,373
YAP7_1_64,509,426
YAP7_12_75,391,344
YAP7_23_86,513,408
YAP7_34_97,217,146
YAP7_45_108,222,219
YAP7_56_119,314,236
YAP7_67_130,265,177
YAP7_78_141,201,176
YAP7_89_152,269,246
YAP7_100_163,178,154
YAP7_111_174,273,227
YAP7_122_185,249,196
YAP7_133_196,269,219
YAP7_144_207,416,370
YAP7_155_218,419,358
YAP7_166_229,405,379
YAP7_177_240,249,168
YAP7_182_245,423,355
YHP1_1_64,630,557
YHP1_12_75,344,293
YHP1_23_86,322,261
YHP1_34_97,328,274
YHP1_45_108,675,624
YHP1_56_119,458,403
YHP1_67_130,528,400
YHP1_78_141,437,322
YHP1_89_152,623,463
YHP1_100_163,341,328
YHP1_111_174,446,393
YHP1_122_185,364,268
YHP1_133_196,544,432
YHP1_144_207,352,300
YHP1_155_218,353,289
YHP1_166_229,369,311
YHP1_177_240,373,276
YHP1_188_251,334,302
YHP1_199_262,496,440
YHP1_210_273,395,327
YHP1_221_284,511,441
YHP1_232_295,629,507
YHP1_243_306,403,349
YHP1_254_317,491,439
YHP1_265_328,386,305
YHP1_276_339,437,394
YHP1_287_350,380,332
YHP1_290_353,334,312
YOX1_1_64,605,514
YOX1_12_75,431,353
YOX1_23_86,403,307
YOX1_34_97,525,377
YOX1_45_108,457,365
YOX1_56_119,428,353
YOX1_67_130,328,303
YOX1_78_141,488,459
YOX1_89_152,450,295
YOX1_100_163,719,590
YOX1_111_174,343,365
YOX1_122_185,543,457
YOX1_133_196,613,505
YOX1_144_207,428,353
YOX1_155_218,639,536
YOX1_166_229,381,296
YOX1_177_240,318,319
YOX1_188_251,316,281
YOX1_199_262,537,442
YOX1_210_273,523,423
YOX1_221_284,707,591
YOX1_232_295,991,765
YOX1_243_306,668,516
YOX1_254_317,842,668
YOX1_265_328,489,416
YOX1_276_339,340,274
YOX1_287_350,548,412
YOX1_298_361,246,225
YOX1_309_372,517,370
YOX1_320_383,362,285
YOX1_322_385,440,314
YPL216W_1_64,413,313
YPL216W_12_75,376,325
YPL216W_23_86,272,209
YPL216W_34_97,294,209
YPL216W_45_108,288,276
YPL216W_56_119,465,386
YPL216W_67_130,470,415
YPL216W_78_141,334,237
YPL216W_89_152,511,413
YPL216W_100_163,453,368
YPL216W_111_174,411,348
YPL216W_122_185,459,362
YPL216W_133_196,366,289
YPL216W_144_207,440,385
YPL216W_155_218,360,323
YPL216W_166_229,549,453
YPL216W_177_240,481,426
YPL216W_188_251,277,247
YPL216W_199_262,384,311
YPL216W_210_273,431,338
YPL216W_221_284,418,358
YPL216W_232_295,506,400
YPL216W_243_306,392,311
YPL216W_254_317,314,268
YPL216W_265_328,478,352
YPL216W_276_339,546,486
YPL216W_287_350,377,263
YPL216W_298_361,488,419
YPL216W_309_372,354,314
YPL216W_320_383,465,347
YPL216W_331_394,534,402
YPL216W_342_405,684,584
YPL216W_353_416,566,497
YPL216W_364_427,749,657
YPL216W_375_438,467,369
YPL216W_386_449,233,176
YPL216W_397_460,281,200
YPL216W_408_471,288,260
YPL216W_419_482,297,235
YPL216W_430_493,282,202
YPL216W_441_504,205,190
YPL216W_452_515,291,232
YPL216W_463_526,282,239
YPL216W_474_537,505,423
YPL216W_485_548,455,384
YPL216W_496_559,192,164
YPL216W_507_570,412,310
YPL216W_518_581,262,254
YPL216W_529_592,399,348
YPL216W_540_603,385,372
YPL216W_551_614,538,386
YPL216W_562_625,445,332
YPL216W_573_636,414,329
YPL216W_584_647,273,238
YPL216W_595_658,534,434
YPL216W_606_669,487,433
YPL216W_617_680,386,302
YPL216W_628_691,309,236
YPL216W_639_702,241,203
YPL216W_650_713,273,230
YPL216W_661_724,240,218
YPL216W_672_735,242,196
YPL216W_683_746,439,328
YPL216W_694_757,362,279
YPL216W_705_768,267,206
YPL216W_716_779,344,292
YPL216W_727_790,329,251
YPL216W_738_801,375,306
YPL216W_749_812,464,379
YPL216W_760_823,412,283
YPL216W_771_834,423,317
YPL216W_782_845,331,268
YPL216W_793_856,339,274
YPL216W_804_867,311,256
YPL216W_815_878,309,231
YPL216W_826_889,494,363
YPL216W_837_900,361,259
YPL216W_848_911,285,250
YPL216W_859_922,448,366
YPL216W_870_933,241,184
YPL216W_881_944,273,223
YPL216W_892_955,360,292
YPL216W_903_966,171,124
YPL216W_914_977,270,216
YPL216W_925_988,274,216
YPL216W_936_999,352,280
YPL216W_947_1010,320,312
YPL216W_958_1021,450,324
YPL216W_969_1032,431,386
YPL216W_980_1043,452,366
YPL216W_991_1054,318,245
YPL216W_1002_1065,541,441
YPL216W_1013_1076,438,384
YPL216W_1024_1087,447,399
YPL216W_1035_1098,314,257
YPL216W_1039_1102,326,287
ZAP1_1_64,328,213
ZAP1_12_75,462,334
ZAP1_23_86,489,417
ZAP1_34_97,743,573
ZAP1_45_108,419,303
ZAP1_56_119,368,321
ZAP1_67_130,511,423
ZAP1_78_141,391,318
ZAP1_89_152,382,310
ZAP1_100_163,542,442
ZAP1_111_174,364,340
ZAP1_122_185,365,397
ZAP1_133_196,558,495
ZAP1_144_207,528,420
ZAP1_155_218,522,414
ZAP1_166_229,445,370
ZAP1_177_240,382,275
ZAP1_188_251,425,363
ZAP1_199_262,374,298
ZAP1_210_273,431,338
ZAP1_221_284,520,391
ZAP1_232_295,414,389
ZAP1_243_306,337,295
ZAP1_254_317,743,493
ZAP1_265_328,406,402
ZAP1_276_339,574,515
ZAP1_287_350,463,332
ZAP1_298_361,465,451
ZAP1_309_372,513,426
ZAP1_320_383,446,392
ZAP1_331_394,395,410
ZAP1_342_405,645,500
ZAP1_353_416,664,576
ZAP1_364_427,515,412
ZAP1_375_438,363,272
ZAP1_386_449,405,338
ZAP1_397_460,270,238
ZAP1_408_471,321,216
ZAP1_419_482,390,269
ZAP1_430_493,364,322
ZAP1_441_504,242,215
ZAP1_452_515,271,229
ZAP1_463_526,198,180
ZAP1_474_537,341,321
ZAP1_485_548,460,387
ZAP1_496_559,434,377
ZAP1_507_570,279,218
ZAP1_518_581,461,350
ZAP1_529_592,352,322
ZAP1_540_603,313,274
ZAP1_551_614,266,204
ZAP1_562_625,480,391
ZAP1_573_636,553,498
ZAP1_584_647,561,453
ZAP1_595_658,599,494
ZAP1_606_669,423,332
ZAP1_617_680,507,380
ZAP1_628_691,366,320
ZAP1_639_702,397,315
ZAP1_650_713,438,350
ZAP1_661_724,373,284
ZAP1_672_735,381,330
ZAP1_683_746,574,480
ZAP1_694_757,540,404
ZAP1_705_768,542,468
ZAP1_716_779,357,282
ZAP1_727_790,406,335
ZAP1_738_801,470,392
ZAP1_749_812,332,296
ZAP1_760_823,301,205
ZAP1_771_834,371,325
ZAP1_782_845,272,252
ZAP1_793_856,396,308
ZAP1_804_867,347,620
ZAP1_815_878,254,209
ZAP1_817_880,447,320
TUP1_1_64,382,276
TUP1_10_73,332,318
TUP1_19_82,259,205
TUP1_28_91,416,379
TUP1_37_100,276,224
TUP1_46_109,311,254
TUP1_55_118,341,280
TUP1_64_127,343,256
TUP1_73_136,301,247
TUP1_82_145,541,496
TUP1_91_154,478,413
TUP1_100_163,599,464
TUP1_109_172,626,505
TUP1_118_181,753,616
TUP1_127_190,811,598
TUP1_136_199,579,457
TUP1_145_208,603,426
TUP1_154_217,556,423
TUP1_163_226,509,423
TUP1_172_235,303,241
TUP1_181_244,395,311
TUP1_190_253,351,262
TUP1_199_262,563,503
TUP1_208_271,332,246
TUP1_217_280,301,235
TUP1_226_289,384,324
TUP1_235_298,372,275
TUP1_244_307,573,485
TUP1_253_316,566,483
TUP1_262_325,320,254
TUP1_271_334,466,415
TUP1_280_343,530,441
TUP1_289_352,552,446
TUP1_298_361,583,440
TUP1_307_370,425,355
TUP1_316_379,477,396
TUP1_325_388,561,480
TUP1_334_397,753,682
TUP1_343_406,483,419
TUP1_352_415,547,456
TUP1_361_424,584,471
TUP1_370_433,494,436
TUP1_379_442,673,536
TUP1_388_451,381,329
TUP1_397_460,611,482
TUP1_406_469,568,474
TUP1_415_478,694,522
TUP1_424_487,509,418
TUP1_433_496,636,560
TUP1_442_505,477,466
TUP1_451_514,377,308
TUP1_460_523,426,386
TUP1_469_532,415,385
TUP1_478_541,470,450
TUP1_487_550,593,523
TUP1_496_559,532,420
TUP1_505_568,675,530
TUP1_514_577,567,454
TUP1_523_586,549,510
TUP1_532_595,517,443
TUP1_541_604,642,494
TUP1_550_613,456,365
TUP1_559_622,427,329
TUP1_568_631,629,483
TUP1_577_640,587,507
TUP1_586_649,649,525
TUP1_595_658,459,384
TUP1_604_667,499,424
TUP1_613_676,616,508
TUP1_622_685,427,376
TUP1_631_694,597,485
TUP1_640_703,647,583
TUP1_649_712,559,445
TUP1_650_713,559,449
CYC8_1_64,551,444
CYC8_10_73,542,451
CYC8_19_82,735,612
CYC8_28_91,824,758
CYC8_37_100,875,702
CYC8_46_109,471,389
CYC8_55_118,398,316
CYC8_64_127,556,357
CYC8_73_136,397,352
CYC8_82_145,536,467
CYC8_91_154,615,440
CYC8_100_163,444,365
CYC8_109_172,629,440
CYC8_118_181,585,491
CYC8_127_190,452,413
CYC8_136_199,428,334
CYC8_145_208,296,250
CYC8_154_217,496,415
CYC8_163_226,414,457
CYC8_172_235,492,403
CYC8_181_244,361,325
CYC8_190_253,430,314
CYC8_199_262,625,463
CYC8_208_271,393,310
CYC8_217_280,415,352
CYC8_226_289,320,263
CYC8_235_298,307,304
CYC8_244_307,255,192
CYC8_253_316,315,292
CYC8_262_325,306,268
CYC8_271_334,502,418
CYC8_280_343,508,407
CYC8_289_352,529,377
CYC8_298_361,385,335
CYC8_307_370,524,395
CYC8_316_379,447,428
CYC8_325_388,502,392
CYC8_334_397,503,424
CYC8_343_406,199,170
CYC8_352_415,266,220
CYC8_361_424,264,208
CYC8_370_433,282,213
CYC8_379_442,358,336
CYC8_388_451,423,356
CYC8_397_460,274,268
CYC8_406_469,509,431
CYC8_415_478,669,563
CYC8_424_487,343,297
CYC8_433_496,467,398
CYC8_442_505,407,320
CYC8_451_514,392,343
CYC8_460_523,386,261
CYC8_469_532,420,335
CYC8_478_541,312,244
CYC8_487_550,213,181
CYC8_496_559,374,279
CYC8_505_568,317,252
CYC8_514_577,408,335
CYC8_523_586,175,108
CYC8_532_595,256,205
CYC8_541_604,227,182
CYC8_550_613,325,284
CYC8_559_622,297,261
CYC8_568_631,431,309
CYC8_577_640,423,388
CYC8_586_649,602,470
CYC8_595_658,523,452
CYC8_604_667,722,540
CYC8_613_676,673,516
CYC8_622_685,538,433
CYC8_631_694,433,406
CYC8_640_703,321,282
CYC8_649_712,522,441
CYC8_658_721,514,426
CYC8_667_730,329,310
CYC8_676_739,411,287
CYC8_685_748,310,227
CYC8_694_757,278,260
CYC8_703_766,321,223
CYC8_712_775,241,206
CYC8_721_784,212,159
CYC8_730_793,379,253
CYC8_739_802,218,160
CYC8_748_811,251,228
CYC8_757_820,325,252
CYC8_766_829,393,371
CYC8_775_838,402,315
CYC8_784_847,470,442
CYC8_793_856,441,345
CYC8_802_865,266,207
CYC8_811_874,509,447
CYC8_820_883,453,354
CYC8_829_892,447,332
CYC8_838_901,423,309
CYC8_847_910,338,263
CYC8_856_919,447,358
CYC8_865_928,304,218
CYC8_874_937,188,183
CYC8_883_946,301,242
CYC8_892_955,184,188
CYC8_901_964,217,211
CYC8_903_966,317,260
GAL11_1_64,372,296
GAL11_10_73,256,225
GAL11_19_82,473,419
GAL11_28_91,492,398
GAL11_37_100,456,341
GAL11_46_109,335,291
GAL11_55_118,361,310
GAL11_64_127,271,217
GAL11_73_136,406,290
GAL11_82_145,448,357
GAL11_91_154,216,182
GAL11_100_163,325,283
GAL11_109_172,195,156
GAL11_118_181,262,253
GAL11_127_190,297,247
GAL11_136_199,407,313
GAL11_145_208,374,260
GAL11_154_217,427,370
GAL11_163_226,383,326
GAL11_172_235,579,494
GAL11_181_244,358,314
GAL11_190_253,400,336
GAL11_199_262,239,177
GAL11_208_271,182,145
GAL11_217_280,362,328
GAL11_226_289,284,234
GAL11_235_298,491,394
GAL11_244_307,440,375
GAL11_253_316,450,389
GAL11_262_325,423,325
GAL11_271_334,434,351
GAL11_280_343,287,240
GAL11_289_352,393,285
GAL11_298_361,176,153
GAL11_307_370,277,197
GAL11_316_379,366,328
GAL11_325_388,292,254
GAL11_334_397,465,339
GAL11_343_406,114,91
GAL11_352_415,165,164
GAL11_361_424,271,208
GAL11_370_433,432,339
GAL11_379_442,378,288
GAL11_388_451,425,340
GAL11_397_460,530,385
GAL11_406_469,346,292
GAL11_415_478,352,276
GAL11_424_487,280,207
GAL11_433_496,381,279
GAL11_442_505,558,403
GAL11_451_514,617,462
GAL11_460_523,442,328
GAL11_469_532,545,433
GAL11_478_541,354,287
GAL11_487_550,278,264
GAL11_496_559,361,299
GAL11_505_568,386,354
GAL11_514_577,310,246
GAL11_523_586,283,188
GAL11_532_595,245,211
GAL11_541_604,376,322
GAL11_550_613,357,321
GAL11_559_622,233,228
GAL11_568_631,388,278
GAL11_577_640,234,184
GAL11_586_649,313,187
GAL11_595_658,223,168
GAL11_604_667,395,330
GAL11_613_676,257,221
GAL11_622_685,391,290
GAL11_631_694,240,202
GAL11_640_703,244,202
GAL11_649_712,245,169
GAL11_658_721,360,274
GAL11_667_730,469,360
GAL11_676_739,437,408
GAL11_685_748,468,367
GAL11_694_757,565,416
GAL11_703_766,311,247
GAL11_712_775,454,393
GAL11_721_784,435,332
GAL11_730_793,577,483
GAL11_739_802,381,288
GAL11_748_811,693,533
GAL11_757_820,424,341
GAL11_766_829,384,327
GAL11_775_838,283,262
GAL11_784_847,356,270
GAL11_793_856,237,230
GAL11_802_865,398,295
GAL11_811_874,571,517
GAL11_820_883,426,382
GAL11_829_892,550,483
GAL11_838_901,288,259
GAL11_847_910,749,590
GAL11_856_919,494,359
GAL11_865_928,356,239
GAL11_874_937,382,320
GAL11_883_946,273,197
GAL11_892_955,245,207
GAL11_901_964,228,160
GAL11_910_973,470,380
GAL11_919_982,350,278
GAL11_928_991,672,607
GAL11_937_1000,483,405
GAL11_946_1009,523,410
GAL11_955_1018,370,323
GAL11_964_1027,452,406
GAL11_973_1036,345,322
GAL11_982_1045,421,363
GAL11_991_1054,256,200
GAL11_1000_1063,200,157
GAL11_1009_1072,276,218
GAL11_1018_1081,701,590
